Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,37,10,16,.625,3,8,.375,7,8,.875,1,1,1.000,2,1,3,2,5,0,3,0,28,25.9
Charlise Dunn,35,7,20,.350,4,11,.364,3,9,.333,1,1,1.000,1,4,5,6,1,1,3,1,18,11.2
Kyra Bruyndoncx,33,9,12,.750,3,3,1.000,6,9,.667,1,2,.500,0,0,0,1,0,0,0,3,25,19.3
Ines Garcia Monje,21,0,3,.000,0,2,.000,0,1,.000,0,0,,0,5,5,4,0,0,2,3,0,-1.0
Emilie Bessell,14,1,4,.250,1,4,.250,0,0,,4,5,.800,1,2,3,0,0,0,0,0,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Alvarez Castellanos,24,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,3,1,0,1,3,2,1.2
Edina Strausz,15,2,5,.400,2,5,.400,0,0,,1,2,.500,1,5,6,0,0,0,2,3,5,0.9
Candice Lienafa,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,0,0,0,0,3,4.1
Jasmine Timmerson,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Sienna Dauer,3,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Sylvie Jackson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,67,.463,14,39,.359,17,28,.607,8,11,.727,7,20,27,18,7,1,11,13,87,
