Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Lavelle,36,3,5,.600,2,2,1.000,1,3,.333,0,0,,2,6,8,2,0,3,1,2,7,9.6
Shaulana Wagner,33,4,13,.308,3,12,.250,1,1,1.000,2,5,.400,2,3,5,9,2,0,2,2,11,10.1
Brooke Moore,30,4,9,.444,4,9,.444,0,0,,5,6,.833,2,4,6,0,0,1,1,2,13,9.4
Beautiful Waheed,30,4,14,.286,2,5,.400,2,9,.222,4,5,.800,0,3,3,0,1,1,2,3,14,4.8
Sa'Mya Wyatt,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Abies,27,5,9,.556,5,8,.625,0,1,.000,1,1,1.000,2,6,8,1,1,0,2,1,11,9.2
Jailah Donald,22,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,0,3,3,3,0,0,1,0,12,11.4
Janeya Grant,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,0,1,3,1.1
School Totals,200,26,61,.426,20,44,.455,6,17,.353,15,21,.714,8,29,37,15,4,5,9,14,73,
