Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otega Oweh,33,2,7,.286,2,5,.400,0,2,.000,6,8,.750,2,6,8,10,2,0,4,2,10,12.5
Mouhamed Dioubate,32,9,11,.818,9,11,.818,0,0,,2,4,.500,3,2,5,0,2,3,0,3,20,20.7
Denzel Aberdeen,25,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,2,2,4,0,0,1,3,14,11.6
Collin Chandler,19,1,4,.250,0,0,,1,4,.250,1,2,.500,1,1,2,3,2,0,0,2,4,5.5
Malachi Moreno,17,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,2,3,0,0,0,0,0,6,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasper Johnson,22,4,8,.500,1,3,.333,3,5,.600,0,0,,1,2,3,7,0,1,1,3,11,11.7
Kam Williams,22,8,10,.800,0,0,,8,10,.800,2,2,1.000,0,1,1,0,1,0,0,4,26,21.9
Trent Noah,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.2
Brandon Garrison,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,1,0,0.3
Jayden Quaintance,8,1,2,.500,1,2,.500,0,0,,2,4,.500,1,1,2,0,0,0,2,1,4,0.8
Andrija Jelavic,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,1,2,2,0.6
School Totals,200,33,56,.589,17,26,.654,16,30,.533,17,24,.708,11,18,29,24,8,5,10,23,99,
