Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edie Clarke,28,.500,.500,.000,.000,16.8,16.3,16.6,21.9,4.2,4.7,9.1,19.9,108,87,
Abby Shoff,26,.394,.300,.100,.300,7.2,23.3,13.3,19.5,2.2,0.0,15.0,25.7,82,93,
Emily Foy,22,.250,.250,.500,.000,0.0,14.1,5.4,0.0,0.0,0.0,14.3,16.4,47,99,
Mauriana Hashemian-Orr,20,.200,.200,.200,.000,4.7,37.6,17.3,43.4,8.7,0.0,0.0,12.5,79,74,
Jada Hunter,16,.000,.000,.000,.000,0.0,0.0,0.0,12.6,11.2,0.0,0.0,6.4,23,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Wedin,31,.400,.400,.400,.000,0.0,10.0,3.8,8.1,1.9,0.0,9.1,18.3,79,96,
Malia Latu,20,.432,.333,.111,.333,9.5,15.4,11.8,14.3,0.0,0.0,27.9,36.5,71,99,
Ella Wedin,13,.000,.000,1.000,.000,0.0,11.6,4.4,0.0,0.0,0.0,0.0,3.9,0,100,
Charlece Ohiaeri,11,.647,.583,.333,.333,8.7,14.0,10.7,0.0,0.0,0.0,12.7,36.7,114,99,
Melesungu Afeaki,6,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,23.5,0.0,25.9,65,91,
Amy Kurkowski,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,103,
Georgia Grigoropoulou,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.5,0,100,
School Totals,200,.384,.349,.222,.159,26.2,76.9,45.6,55.0,14.7,6.7,14.0,100.0,76.5,88.2,
