Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Mogel,32,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,6,2,0,3,1,4,6.1
Jana Vesic,30,2,7,.286,2,5,.400,0,2,.000,1,1,1.000,0,0,0,3,1,0,2,0,5,2.0
Tamia Stricklin,30,4,9,.444,3,8,.375,1,1,1.000,1,2,.500,3,7,10,3,4,0,1,3,10,13.0
Sydnie Rodriguez,16,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,2,0,0,1,1,3,1.2
Fia Proctor,6,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Bigovic,30,9,17,.529,7,10,.700,2,7,.286,0,0,,2,6,8,0,1,1,2,1,20,14.2
Chloe Emanga,27,6,8,.750,4,6,.667,2,2,1.000,1,2,.500,1,2,3,2,0,0,3,2,15,10.3
Ella Brubaker,27,7,15,.467,6,11,.545,1,4,.250,1,2,.500,3,5,8,0,4,3,3,4,16,13.0
Lucy Larson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,31,67,.463,24,46,.522,7,21,.333,6,9,.667,11,24,35,16,12,4,16,15,75,
