Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylan Boswell,35,.568,.462,.385,.462,0.0,11.0,6.5,0.0,0.0,0.0,5.9,24.3,127,105,3.4
Andrej Stojakovic,31,.550,.444,.222,.444,13.2,9.4,11.0,7.6,0.0,4.1,15.5,21.1,116,105,5.8
David Mirkovic,26,.599,.500,.375,.750,26.8,19.0,22.2,29.6,2.2,0.0,15.6,25.5,131,95,12.2
Keaton Wagler,20,.625,.500,.556,.889,0.0,14.4,8.5,42.0,0.0,0.0,13.5,37.3,130,103,10.4
Tomislav Ivisic,17,.000,.000,.333,.000,0.0,11.6,6.8,0.0,3.4,0.0,0.0,9.1,0,96,-9.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Humrichous,26,.625,.625,.750,.000,10.8,7.6,8.9,0.0,0.0,0.0,0.0,8.0,154,107,4.8
Zvonimir Ivisic,23,.508,.625,.750,1.000,6.0,38.0,24.7,0.0,0.0,27.9,14.5,15.2,97,79,12.6
Jake Davis,15,.300,.300,1.000,.000,0.0,13.0,7.6,13.8,3.8,0.0,16.7,20.4,69,96,1.2
Mihailo Petrovic,4,.000,.000,.000,.000,0.0,0.0,0.0,43.6,13.8,0.0,0.0,12.3,59,80,14.2
Brandon Lee,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,-10.0
School Totals,200,.527,.446,.482,.500,37.9,73.2,58.6,40.9,5.8,19.4,11.5,100.0,105.8,94.2,
