Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Johnson,35,.504,.500,.300,.400,14.4,3.4,8.7,12.6,1.6,0.0,29.8,22.2,90,100,
Nalyce Dudley,30,.688,.667,.333,.444,16.6,19.5,18.1,17.6,3.7,0.0,15.7,19.5,136,89,
Amelia Wood,28,.787,.714,.571,1.714,13.2,28.9,21.3,16.2,5.9,0.0,7.5,21.5,176,79,
Emma Kirby,22,.391,.375,.000,.250,23.1,16.3,19.6,42.4,0.0,4.4,18.4,23.2,105,95,
Grace John,14,.000,.000,1.000,.000,0.0,8.4,4.3,37.4,4.0,0.0,50.0,6.6,72,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Nascimento,27,.691,.563,.500,.750,9.4,8.8,9.1,17.7,2.1,0.0,15.8,21.8,145,97,
Esther Kursite,14,.309,.500,.000,3.000,8.7,24.5,16.8,0.0,0.0,0.0,0.0,14.8,75,93,
Jordanna Schrecker,13,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.6,0,105,
Dianne Crespo López,10,.333,.333,.333,.000,0.0,12.3,6.3,0.0,0.0,0.0,25.0,19.2,62,99,
Taaliyah Porter,5,,,,,0.0,22.0,11.3,0.0,0.0,0.0,100.0,17.2,0,96,
Kristen Phelan,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0,106,
School Totals,200,.527,.472,.389,.630,56.3,70.6,63.6,65.2,11.3,2.4,20.4,100.0,104.2,90.1,
