Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,28,.389,.389,.556,.000,0.0,12.0,5.1,25.9,4.0,4.6,10.0,19.1,80,119,
Zoe Borter,27,.432,.333,.500,.333,0.0,0.0,0.0,8.3,0.0,0.0,30.4,19.6,64,135,
Zoe Shaw,26,.000,.000,.600,.000,0.0,6.3,2.7,14.5,0.0,0.0,37.5,16.2,12,133,
Skylar Burke,21,.286,.300,.300,.100,6.1,0.0,3.5,0.0,0.0,0.0,16.1,32.2,51,135,
Olivia Bradley,19,.688,.688,.375,.000,0.0,26.9,11.5,0.0,0.0,0.0,11.1,25.7,113,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,25,.375,.375,1.000,.000,4.9,0.0,2.8,0.0,0.0,0.0,0.0,8.4,85,135,
Julia Puente Valverde,25,.629,.571,.000,.286,5.0,20.0,11.4,21.9,2.2,0.0,27.6,23.1,98,122,
Chauncey Andersen,18,.700,.700,.600,.000,6.9,27.7,15.8,0.0,0.0,0.0,28.6,20.6,95,124,
Ava Rawlins,12,.000,.000,.750,.000,0.0,14.4,6.2,0.0,0.0,0.0,0.0,18.4,0,129,
School Totals,200,.414,.397,.466,.086,12.5,54.2,30.4,38.1,4.2,3.2,19.9,100.0,69.4,120.8,
