Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeden Marshall,35,4,11,.364,0,3,.000,4,8,.500,2,2,1.000,0,3,3,1,0,0,1,3,14,7.3
Jaden Johnson,26,2,6,.333,2,5,.400,0,1,.000,0,1,.000,2,0,2,5,0,0,0,2,4,4.3
Josiah Harris,24,4,9,.444,4,9,.444,0,0,,8,10,.800,6,4,10,0,0,0,1,4,16,13.3
Truth Harris,23,0,9,.000,0,2,.000,0,7,.000,0,0,,0,0,0,0,0,0,0,3,0,-7.5
Rob Dockery,14,3,7,.429,2,5,.400,1,2,.500,3,4,.750,2,5,7,1,0,0,0,3,10,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerome Brewer Jr.,31,8,13,.615,5,7,.714,3,6,.500,2,3,.667,1,2,3,1,0,0,0,1,21,16.3
Ashton Walker,20,2,4,.500,2,3,.667,0,1,.000,4,7,.571,0,3,3,3,0,0,0,2,8,7.0
Edwin Daniel,14,1,3,.333,1,3,.333,0,0,,0,0,,0,6,6,1,0,1,1,4,2,0.9
Eric Acker,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Bowyn Beatty,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,62,.387,16,37,.432,8,25,.320,19,27,.704,11,23,34,13,0,1,4,22,75,
