Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,35,.557,.529,.529,.118,10.6,0.0,6.1,8.7,5.9,0.0,5.3,23.0,134,75,
Emilia Long,35,.738,.692,.462,.308,2.7,7.4,4.7,19.6,1.5,0.0,16.9,21.9,137,81,
Indiya Clarke,33,.349,.136,.182,.909,11.2,19.3,14.6,0.0,3.1,0.0,20.6,24.9,77,71,
Jaisa Gamble,24,.143,.143,.000,.000,7.7,21.5,13.5,17.2,2.2,8.3,12.5,14.3,55,70,
Avery Watkins,8,.000,.000,.250,.000,23.0,31.9,26.7,0.0,0.0,0.0,0.0,21.2,23,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Marr,30,.334,.350,.600,.100,6.2,4.3,5.4,7.8,6.9,0.0,8.7,16.3,85,71,
Djessira Diawara,19,.252,.200,.000,.400,9.9,20.6,14.4,11.3,5.6,0.0,25.4,18.0,59,64,
Hedda Koehne,16,.253,.000,.000,.667,6.0,24.9,13.9,0.0,0.0,0.0,34.0,16.2,47,74,
School Totals,200,.419,.357,.343,.300,41.9,64.5,51.4,33.3,18.2,5.0,14.9,100.0,87.0,67.5,
