Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Talon,38,.750,.750,.500,.000,0.0,27.6,12.5,7.2,0.0,0.0,28.6,22.1,85,108,
Ashlyne Woods,36,.349,.318,.727,.091,4.0,0.0,2.2,32.0,1.8,0.0,25.9,26.0,66,112,
Asta Blauenfeldt,33,.250,.250,.250,.000,0.0,5.3,2.4,13.1,3.8,3.1,0.0,14.5,59,104,
Adrianna Smith,30,.502,.500,.071,.143,4.8,34.7,18.3,45.6,8.3,3.4,21.2,37.5,82,84,
Olivia Alvarez Tirado,28,.500,.500,.667,.000,0.0,0.0,0.0,35.9,0.0,0.0,0.0,6.3,130,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Fitzpatrick,10,.584,.500,.500,1.500,0.0,0.0,0.0,22.5,0.0,0.0,0.0,19.1,129,117,
Lizzy Gruber,10,.584,.500,.000,1.500,0.0,35.0,15.8,0.0,6.3,10.3,0.0,19.9,121,85,
Emmie Streams,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Amiyah Donaldson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.1,0.0,0.0,10.6,0,90,
School Totals,200,.479,.461,.392,.176,7.1,65.2,33.3,85.7,14.1,7.7,17.8,100.0,82.8,100.0,
