Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taina Mair,37,4,11,.364,4,9,.444,0,2,.000,0,0,,2,3,5,4,2,0,4,0,8,5.0
Ashlon Jackson,35,5,11,.455,4,7,.571,1,4,.250,3,3,1.000,1,5,6,4,1,1,1,1,14,13.6
Delaney Thomas,34,7,13,.538,7,13,.538,0,0,,5,7,.714,2,4,6,1,0,0,0,1,19,14.8
Riley Nelson,28,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,3,1,1,1,2,2,1.2
Toby Fournier,28,7,14,.500,6,10,.600,1,4,.250,1,1,1.000,2,1,3,1,0,4,2,4,16,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Wood,23,1,9,.111,1,7,.143,0,2,.000,0,0,,5,1,6,0,1,1,0,0,2,1.6
Arianna Roberson,15,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,4,6,2,2,1,0,2,6,9.2
Anna Wikstrom,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,69,.391,25,56,.446,2,13,.154,11,13,.846,15,19,34,15,7,8,8,10,67,
