Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Ray,40,9,18,.500,8,15,.533,1,3,.333,4,5,.800,1,2,3,5,0,0,3,3,23,14.2
Hallie Rhodes,34,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,0,4,4,1,0,1,1,2,14,9.1
Olivia Owens,29,3,9,.333,3,8,.375,0,1,.000,0,0,,2,2,4,2,2,0,3,2,6,2.5
Eva Ruse,11,0,4,.000,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,0,1,3,0,-3.6
Ayla Williams,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,0,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dresha Moore,24,2,12,.167,2,10,.200,0,2,.000,5,6,.833,5,7,12,0,1,0,3,4,9,3.0
Malia Tharpe,22,4,8,.500,4,6,.667,0,2,.000,0,0,,3,0,3,1,3,0,1,3,8,7.6
Lilly Amor,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Jayden Rhodes,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,0,2,0,2,2,2,0.7
Ysabella Von Seipler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jessica Ajayi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,67,.358,21,50,.420,3,17,.176,11,13,.846,13,20,33,9,10,2,14,22,62,
