Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,36,.413,.278,.444,.444,6.1,12.8,9.4,19.1,1.5,0.0,42.6,24.1,58,115,
Shantavia Dawkins,33,.295,.167,.444,.667,3.3,7.0,5.1,9.6,1.6,0.0,20.5,20.4,63,118,
Fatima Ibrahim,18,.200,.200,.000,.000,17.8,18.8,18.3,18.6,0.0,27.4,28.6,17.5,47,103,
Ajok Madol,14,.375,.375,.750,.000,7.5,39.7,23.2,0.0,0.0,0.0,33.3,19.0,55,104,
Olivia Leung,11,.000,.000,.500,1.000,10.1,0.0,5.2,26.8,5.0,0.0,58.1,29.5,8,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Johnson,26,.413,.438,.500,.125,4.1,21.7,12.7,16.1,2.0,3.2,19.2,18.1,77,108,
Molly O'Riordan,19,.583,.583,.333,.000,16.7,0.0,8.6,26.2,8.2,0.0,25.0,18.8,94,106,
Maliyah Johnson,17,.084,.000,.800,.400,0.0,0.0,0.0,16.4,3.1,0.0,14.5,18.1,27,119,
Kamryn Grant,14,.700,.700,.200,.000,14.9,7.9,11.5,48.5,0.0,0.0,16.7,18.9,118,122,
Marie Grace Talle,11,.000,.000,.000,.000,0.0,10.7,5.2,0.0,0.0,0.0,33.3,12.8,0,120,
School Totals,200,.346,.309,.418,.273,37.8,60.0,48.6,64.3,10.7,14.6,29.5,100.0,57.3,106.7,
