Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kasen Jennings,36,8,16,.500,5,11,.455,3,5,.600,0,0,,0,7,7,3,0,0,1,2,19,13.4
Alonzo Dodd,36,6,13,.462,4,9,.444,2,4,.500,7,8,.875,0,7,7,2,2,1,6,0,21,14.1
Luke Wilson,34,2,3,.667,2,3,.667,0,0,,3,7,.429,0,11,11,1,0,1,1,1,7,7.4
Michael Marcus Jr.,27,1,3,.333,1,1,1.000,0,2,.000,2,3,.667,3,1,4,0,0,1,0,2,4,4.2
Eren Banks,20,3,6,.500,3,4,.750,0,2,.000,1,2,.500,0,0,0,2,1,0,1,5,7,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jason Clarke Jr.,19,3,4,.750,1,2,.500,2,2,1.000,0,0,,1,4,5,0,0,0,0,2,8,7.5
Chad Moodie,13,0,2,.000,0,2,.000,0,0,,1,2,.500,2,1,3,0,0,1,1,1,1,0.2
Jalen Tot,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Andrin Njock,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Jacari Brim,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,50,.460,16,33,.485,7,17,.412,14,22,.636,7,34,41,8,3,4,12,14,67,
