Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filip Radaković,34,.593,.444,.000,1.444,6.3,11.1,8.9,13.5,5.4,0.0,6.2,24.1,135,93,8.7
Andrija Bukumirović,32,.364,.300,.000,.500,10.2,18.0,14.3,6.9,1.9,7.0,7.5,21.4,92,93,-4.8
Matas Deniusas,26,.390,.385,.000,.385,16.5,14.5,15.5,31.9,2.4,8.5,6.1,31.8,100,94,3.6
Pedro Santos,24,.714,.714,.286,.000,4.5,15.9,10.6,12.2,5.1,0.0,0.0,14.8,156,89,9.1
Afan Trnka,23,.427,.000,.333,2.000,4.6,16.2,10.8,0.0,2.6,4.7,33.9,19.2,69,94,-10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luca Colceag,16,.500,.500,.667,.000,6.8,0.0,3.2,0.0,3.9,0.0,14.3,22.3,100,107,-6.5
Lamine Niang,12,.333,.333,.000,.000,18.7,8.2,13.2,18.7,0.0,0.0,0.0,13.2,113,109,-5.1
Damien King,10,.500,.500,.000,.000,0.0,0.0,0.0,21.2,5.9,0.0,0.0,9.8,127,101,-7.6
Filip Petkovski,10,1.000,1.000,.000,.000,0.0,9.2,4.9,0.0,0.0,0.0,0.0,4.9,200,108,-8.3
Vladimir Khryapa,7,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,9.2,0.0,0.0,22.4,47,94,-11.0
AJ Hopkins,5,.000,.000,.000,.000,0.0,17.5,9.3,0.0,0.0,0.0,0.0,9.3,0,99,-25.8
Ty Price,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-12.5
School Totals,200,.467,.404,.123,.544,37.8,59.5,49.4,40.9,16.9,13.9,8.9,100.0,103.1,92.3,
