Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnny Kinziger,29,.556,.556,.222,.000,0.0,13.5,7.0,0.0,0.0,0.0,10.0,18.3,98,102,-6.5
Ty'Reek Coleman,25,.252,.200,.200,.400,0.0,5.2,2.7,10.0,2.4,0.0,25.2,17.0,53,98,-10.6
Boden Skunberg,22,.756,.800,.400,.400,0.0,23.4,12.1,0.0,0.0,0.0,0.0,14.2,150,102,4.7
Chase Walker,21,.645,.615,.000,.154,6.7,25.1,16.2,31.6,5.6,0.0,0.0,35.6,141,88,20.8
Ty Pence,18,.796,.813,.125,.375,0.0,7.3,3.8,22.2,0.0,0.0,0.0,28.1,165,103,18.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Lieb,19,.639,.600,.000,.200,0.0,46.5,24.0,29.6,0.0,9.4,0.0,14.8,150,92,14.1
Landon Moore,18,1.207,1.500,1.000,4.000,0.0,7.1,3.7,6.9,6.4,0.0,25.6,11.3,182,88,13.4
Jack Daugherty,17,.300,.300,1.000,.000,8.0,22.4,15.4,7.3,3.4,0.0,0.0,15.2,88,92,-2.9
Mason Klabo,16,.667,.667,.333,.000,8.7,24.6,16.9,31.9,0.0,0.0,0.0,20.0,151,100,8.5
Landon Wolf,13,.295,.250,.250,.125,30.8,19.2,24.8,0.0,0.0,0.0,0.0,33.1,89,101,-15.7
Ty Blake,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,-3.9
School Totals,200,.589,.562,.246,.231,20.7,93.5,58.3,47.1,8.7,4.5,5.3,100.0,123.2,94.2,
