Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,35,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,6,7,2,1,0,0,1,3,4.7
Daisia Mitchell,28,5,6,.833,3,4,.750,2,2,1.000,0,0,,2,0,2,1,0,1,2,3,12,9.4
Jayden McBride,25,6,10,.600,2,2,1.000,4,8,.500,0,0,,0,1,1,0,1,0,1,1,16,11.3
Emily Hege,23,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,3,1,0,4,4,4,0.1
Feryal Defne Atli,14,2,6,.333,2,6,.333,0,0,,0,1,.000,0,3,3,1,0,0,2,0,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,27,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,0,1,0,2,2,8,3.8
Jada Burton,20,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,1,0,0,0,1,2,0.5
Addie Biel,9,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,0,2,2,0,0,0,0,1,5,2.5
Riley Stoker,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Zoe McCrary,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Isa Roman,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
School Totals,200,21,48,.438,13,32,.406,8,16,.500,4,6,.667,4,19,23,8,4,1,12,15,54,
