Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Picton,40,3,8,.375,1,2,.500,2,6,.333,5,6,.833,1,2,3,1,3,0,1,0,13,12.2
Rubi Gray,38,8,18,.444,4,9,.444,4,9,.444,4,4,1.000,1,3,4,0,1,3,3,0,24,16.3
Benthe Versteeg,26,3,13,.231,2,11,.182,1,2,.500,0,2,.000,2,5,7,6,0,1,6,5,7,-1.9
Fatoumata Jaiteh,21,3,7,.429,2,5,.400,1,2,.500,2,4,.500,3,6,9,2,0,0,2,5,9,5.8
Elizabeth Abiara,15,1,1,1.000,1,1,1.000,0,0,,0,0,,2,6,8,0,2,0,0,0,2,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Salave'a,23,2,5,.400,2,5,.400,0,0,,0,2,.000,2,4,6,2,0,0,2,3,4,1.3
Brooklyn Taylor,15,3,5,.600,3,5,.600,0,0,,3,4,.750,3,4,7,2,0,0,0,2,9,10.2
Tali Fa'i,10,0,1,.000,0,0,,0,1,.000,0,0,,0,5,5,0,0,0,1,2,0,-1.0
Pinja Paananen,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,4,2,3,-1.4
Jaety Mandaquit,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jamiah Fontenberry,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Ajong Lual,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,24,59,.407,16,39,.410,8,20,.400,15,23,.652,15,36,51,13,6,6,19,19,71,
