Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agar Farres Garcia,37,.461,.250,.000,.750,12.4,23.0,17.9,5.4,3.0,0.0,0.0,7.3,133,95,
Celeste Harper,35,.569,.536,.643,.143,8.9,12.3,10.7,24.5,8.0,0.0,21.2,27.7,101,87,
Kristina Juric,34,.782,.750,.000,.250,4.5,20.7,12.9,0.0,3.2,5.3,0.0,13.1,165,92,
Brianna Davis,29,.404,.292,.250,.500,5.4,5.0,5.2,33.1,3.9,0.0,21.5,33.1,84,99,
Hana Muhl,28,.506,.333,.333,.667,5.5,15.3,10.6,21.8,2.0,0.0,60.7,17.9,56,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatianna Collins,13,.000,.000,.250,.000,0.0,0.0,0.0,14.8,0.0,0.0,0.0,15.9,18,109,
Elisa Solé Sanchez,12,.625,.625,.375,.000,0.0,0.0,0.0,0.0,4.5,0.0,27.3,45.5,81,99,
Autumn Taylor,6,,,,,0.0,0.0,0.0,30.7,0.0,0.0,100.0,8.2,40,110,
Colette Mulderig,5,,,,,0.0,0.0,0.0,0.0,0.0,19.8,,0.0,,100,
Rotem Kahlon,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,0,110,
School Totals,200,.507,.444,.333,.278,30.8,64.3,48.1,61.9,18.1,6.8,22.7,100.0,86.1,90.3,
