Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braeden Speed,36,9,19,.474,6,13,.462,3,6,.500,3,4,.750,0,3,3,6,0,0,1,4,24,16.4
Jordan Stiemke,36,3,10,.300,1,4,.250,2,6,.333,3,3,1.000,2,2,4,4,1,3,1,3,11,10.9
Jacob Theodosiou,29,6,11,.545,2,4,.500,4,7,.571,6,8,.750,0,5,5,4,1,0,4,5,22,15.2
Sam Springer,17,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,1,0,0,2,5,3.1
Emmett Adair,17,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,2,1,3,0,0,1,1,4,10,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyson Commander,24,1,4,.250,0,2,.000,1,2,.500,0,0,,1,4,5,1,0,0,1,1,3,1.8
Everett Barnes,19,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,4,4,3.1
Sebastien Emenalo,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.2
Troy Cicero Jr.,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,2,0,0.2
Garrett Brennan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Carter Berg-McLean,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,26,61,.426,13,32,.406,13,29,.448,14,17,.824,7,21,28,16,5,4,9,29,79,
