Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaylia Reed,24,.643,.643,1.000,.000,8.7,7.9,8.3,27.5,0.0,7.3,22.2,15.9,122,62
Demonnie Lagway,24,.875,.917,.500,.500,0.0,11.9,6.3,30.7,2.2,0.0,12.0,14.9,164,57
Anaja Hall,22,.427,.429,.000,.714,4.7,8.5,6.7,10.1,0.0,7.9,17.9,21.4,85,61
D'Shantae Edwards,22,.504,.417,.333,.333,9.4,12.7,11.2,27.5,4.7,0.0,0.0,13.1,152,51
Zaria Hurston,19,.513,1.000,.000,2.000,11.3,20.4,16.1,0.0,2.8,0.0,57.1,20.1,34,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jocelyn Tate,23,.365,.333,.333,.778,18.1,36.8,27.9,28.9,11.4,3.8,19.9,27.7,85,21
Jestiny Dixon,19,.000,.000,.500,.000,5.6,10.2,8.0,9.3,0.0,0.0,0.0,9.2,35,62
Olivia Delancy,16,.278,.278,.333,.000,19.4,11.7,15.4,13.6,6.5,0.0,25.0,31.6,63,48
Demya Porter,14,.829,.750,.000,.750,15.0,20.3,17.8,0.0,7.5,12.6,42.9,28.4,91,35
Kiana Wilson,11,.303,.250,.250,.500,10.0,0.0,4.7,0.0,5.0,0.0,45.0,36.0,40,59
Aubri Wilkins,6,,,,,0.0,0.0,0.0,31.5,9.6,0.0,,0.0,235,48
School Totals,200,.476,.466,.362,.448,47.4,71.4,60.0,69.6,20.0,15.6,25.4,100.0,89.3,50.7
