Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Vanslooten,36,.503,.464,.071,.286,4.8,26.2,18.1,19.1,3.3,3.3,16.0,26.7,110,63,
Kennedy Blair,33,.438,.438,.125,.000,5.2,18.9,13.8,11.8,1.8,0.0,38.5,20.0,70,71,
Isaline Alexander,33,.707,.750,.000,.500,16.0,9.7,12.1,0.0,3.7,0.0,29.1,21.7,106,74,
Rashunda Jones,30,.657,.625,.250,.500,17.4,0.0,6.5,14.2,0.0,0.0,23.5,21.8,123,89,
Ines Sotelo,14,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,78,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,26,.570,.500,.333,.667,0.0,8.0,5.0,0.0,4.6,0.0,27.9,21.1,91,72,
Sara Sambolic,14,1.282,1.500,1.000,2.000,0.0,15.4,9.6,13.9,0.0,0.0,51.5,14.6,124,77,
Emma Shumate,11,.000,.000,1.000,.000,15.6,0.0,5.9,0.0,0.0,0.0,0.0,4.6,55,87,
Marah Dykstra,3,.000,.000,.000,.000,58.0,0.0,21.9,0.0,0.0,0.0,0.0,17.1,55,90,
School Totals,200,.564,.541,.163,.408,43.5,57.9,52.5,33.3,10.6,2.9,25.5,100.0,100.0,74.2,
