Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Moffitt,38,1.111,1.111,.556,.000,4.4,15.9,12.0,5.9,0.0,2.4,18.2,15.5,164,102,
Cali Smallwood,34,.503,.429,.429,.286,4.9,5.1,5.0,10.4,0.0,0.0,20.2,15.6,94,114,
Eleecia Carter,30,.269,.269,.462,.000,0.0,17.2,11.3,12.0,1.9,0.0,0.0,23.1,68,96,
Monae' Duffy,30,.739,.778,.000,.111,11.3,11.7,11.6,0.0,2.0,0.0,38.9,28.1,81,102,
Sofia Munoz,25,.438,.438,.625,.000,0.0,7.0,4.6,22.8,2.3,0.0,20.0,21.6,83,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Armstead,30,.167,.167,.167,.000,0.0,2.9,1.9,31.9,1.9,0.0,45.5,19.5,48,112,
Jordan Rosier,8,.250,.250,.750,.000,20.1,0.0,6.9,22.8,0.0,0.0,0.0,25.9,78,120,
Riley Talbert,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.522,.518,.411,.054,20.8,47.8,38.6,57.7,5.8,2.3,22.8,100.0,87.0,102.9,
