Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,36,6,15,.400,4,7,.571,2,8,.250,2,2,1.000,1,1,2,3,0,0,1,0,16,10.0
Laura Ziegler,34,4,12,.333,3,6,.500,1,6,.167,6,6,1.000,2,4,6,1,0,2,0,2,15,12.1
Mackenly Randolph,30,3,7,.429,3,7,.429,0,0,,0,1,.000,3,3,6,1,0,1,1,2,6,4.5
Reyna Scott,18,2,4,.500,1,2,.500,1,2,.500,2,4,.500,1,2,3,2,1,2,1,0,7,8.3
Elif Istanbulluoglu,17,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,3,1,1,0,4,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Jones,33,8,15,.533,7,12,.583,1,3,.333,4,5,.800,2,2,4,1,5,0,2,4,21,17.4
Imari Berry,21,1,8,.125,0,2,.000,1,6,.167,1,2,.500,1,3,4,0,2,0,2,2,4,-0.8
Yevheniia Putra,12,0,0,,0,0,,0,0,,1,2,.500,1,5,6,0,2,1,1,2,1,3.7
School Totals,200,25,64,.391,18,36,.500,7,28,.250,17,24,.708,11,21,32,11,11,7,8,16,74,
