Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braeden Speed,34,6,11,.545,5,8,.625,1,3,.333,5,6,.833,0,4,4,4,0,2,2,2,18,14.9
Jacob Theodosiou,27,4,13,.308,1,5,.200,3,8,.375,2,2,1.000,0,4,4,1,1,0,3,1,13,5.0
Emmett Adair,26,5,10,.500,5,8,.625,0,2,.000,0,1,.000,3,3,6,2,0,0,1,2,10,7.2
Jordan Stiemke,25,0,7,.000,0,3,.000,0,4,.000,0,0,,1,2,3,0,0,0,2,1,0,-6.0
Sam Springer,22,4,7,.571,1,2,.500,3,5,.600,0,0,,0,2,2,1,0,0,0,3,11,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jonas Sirtautas,14,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,0,4,4,2.1
Sebastien Emenalo,14,0,1,.000,0,0,,0,1,.000,1,2,.500,3,1,4,0,1,0,0,1,1,2.9
Tyson Commander,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,0.3
Troy Cicero Jr.,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,1,1,0,0,0,5,5.3
Carter Berg-McLean,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,1,0,1,2,2.3
Everett Barnes,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
School Totals,200,24,61,.393,16,33,.485,8,28,.286,8,11,.727,8,22,30,11,3,4,8,17,64,
