Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiden Tobiason,35,.838,.875,.250,.250,0.0,12.3,6.5,28.6,1.7,0.0,25.1,18.4,133,113,7.7
Jordan Mason,35,.568,.538,.077,.462,0.0,0.0,0.0,0.0,0.0,0.0,11.2,27.6,104,121,-5.8
Derrian Ford,34,.593,.500,.273,.636,0.0,21.2,11.2,11.3,1.7,0.0,6.5,24.4,124,110,4.0
Gavin Griffiths,32,.566,.591,.636,.091,9.9,22.0,16.3,11.8,3.6,7.5,8.0,20.6,118,101,10.6
Jamai Felt,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.2,51,121,-23.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Babatunde Durodola,18,.385,.000,.000,2.000,8.9,7.9,8.4,8.2,0.0,0.0,0.0,11.6,115,118,-6.6
Masiah Gilyard,11,.000,.000,.000,.000,15.0,13.4,14.2,0.0,0.0,0.0,33.3,15.1,28,117,-18.3
Ayuba Bryant Jr.,10,.769,1.000,.000,2.000,0.0,28.7,15.2,17.5,5.9,0.0,33.9,15.9,111,98,8.0
Mohamed Keita,9,1.000,1.000,.000,.000,17.1,30.5,24.2,0.0,0.0,0.0,0.0,5.7,205,111,1.0
Cam Wallace,7,.769,1.500,1.000,2.000,0.0,19.7,10.4,0.0,0.0,0.0,0.0,14.5,127,114,4.2
School Totals,200,.590,.575,.264,.453,20.0,71.4,47.2,40.7,7.4,6.1,13.4,100.0,111.8,107.4,
