Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Duncomb,28,4,13,.308,4,13,.308,0,0,,3,6,.500,4,5,9,0,2,0,3,3,11,4.4
Daylen Berry,28,2,8,.250,1,3,.333,1,5,.200,0,0,,1,3,4,4,1,0,2,1,5,3.2
Kareem Rozier,28,4,9,.444,3,3,1.000,1,6,.167,2,3,.667,0,0,0,0,2,0,1,4,11,5.3
Tommy Kamarad,26,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,1,2,3,0,2,0,2,4,4,-0.1
Kody Clouet,21,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,0,0,1,1,0,0,3,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seifeldin Hendawy,21,2,6,.333,2,4,.500,0,2,.000,5,8,.625,1,3,4,2,1,0,3,1,9,5.0
Pharell Boyogueno,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,1,3,0,1,0,1,2,3,2.9
Isaiah Wilson,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,1,0,1,2,3,1.5
Edward Nnamoko,10,2,4,.500,2,4,.500,0,0,,2,2,1.000,5,1,6,0,0,0,1,2,6,6.0
Josh Meo,9,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-3.2
Tai Hamilton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,60,.317,15,35,.429,4,25,.160,15,23,.652,14,16,30,8,11,0,15,22,57,
