Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Sand,33,.507,.375,.125,.750,12.5,22.5,16.6,6.6,7.4,9.6,8.6,17.1,126,58,
Jada Hood,29,.488,.423,.538,.385,3.6,25.9,12.7,18.7,4.3,7.4,28.3,35.9,84,65,
Faith Feuerbach,27,.279,.250,.500,.250,7.7,11.1,9.1,7.9,0.0,3.9,25.3,21.5,60,83,
Laura Hauge,23,.477,.450,.500,.100,4.4,6.3,5.2,11.3,0.0,4.5,0.0,21.6,129,85,
Savannah McGowan,17,.168,.000,.000,.400,36.5,8.8,25.2,10.8,0.0,6.2,25.4,22.6,65,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Werner,21,.759,.667,.000,.667,15.0,7.2,11.8,21.5,0.0,10.3,0.0,9.1,187,82,
Autumn McCall,17,.833,.833,.333,.000,0.0,26.7,10.9,0.0,7.3,6.3,0.0,8.7,182,57,
Abbey Vallance,13,.000,.000,.400,.000,15.7,0.0,9.3,41.9,4.7,0.0,0.0,18.5,58,79,
Lydia Aalsma,10,.588,.700,.200,.400,0.0,0.0,0.0,84.7,0.0,0.0,0.0,29.1,138,89,
Kammie Ludwig,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,300,88,
Savannah Gage,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,90,
Addison Schliewe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.448,.395,.355,.323,48.7,66.7,56.1,59.1,13.6,28.9,14.4,100.0,97.0,69.7,
