Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyomi McMiller,38,14,22,.636,11,18,.611,3,4,.750,5,5,1.000,1,3,4,2,0,0,5,2,36,23.4
Moriah Murray,32,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,0,0,2,3,0,0,2,8,8.6
Tea Cleante,28,1,7,.143,0,3,.000,1,4,.250,1,2,.500,0,2,2,3,2,0,1,1,4,2.4
Shaelyn Steele,19,0,1,.000,0,1,.000,0,0,,1,2,.500,2,3,5,0,0,0,3,1,1,-1.2
Gracie Merkle,19,5,7,.714,5,7,.714,0,0,,2,2,1.000,1,1,2,0,1,1,3,4,12,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Evans,21,3,5,.600,3,5,.600,0,0,,1,3,.333,4,8,12,1,2,0,2,2,7,9.0
Viktoria Ranisavljevic,19,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,0,0,1,0,0,0,2,5,2.5
Vitoria Santana,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,2,1,0,-2.1
Maggie Mendelson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Shayla Smith,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nyla McFadden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,56,.482,20,36,.556,7,20,.350,12,16,.750,8,19,27,11,8,1,16,16,73,
