Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Adams-Lopez,30,.303,.188,.375,.500,0.0,3.6,1.9,17.1,2.0,0.0,17.0,18.8,82,87,
Grace Arnolie,29,.464,.464,.357,.000,7.9,11.3,9.7,58.4,4.2,0.0,12.5,26.4,117,78,
Olivia Young,26,.563,.563,.625,.000,13.1,24.8,19.1,7.5,0.0,4.1,20.0,18.2,112,78,
Elizabeth Nelson,23,.000,.000,.750,.000,5.1,9.6,7.4,0.0,2.7,4.8,0.0,8.4,12,80,
Alyssa Moreland,22,.669,.636,.000,.182,36.3,44.2,40.4,0.0,2.8,0.0,7.8,27.8,143,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Wesley,22,.357,.357,.286,.000,5.2,14.9,10.2,8.6,2.8,5.0,30.0,21.8,66,77,
Aima Ofunrein,15,.750,.750,.000,.000,0.0,7.0,3.6,0.0,0.0,0.0,20.0,15.4,115,90,
Mady Calhoun,11,.000,.000,1.000,.000,0.0,0.0,0.0,14.8,0.0,0.0,0.0,4.4,66,94,
Ada Anamekwe,8,.400,.400,.000,.000,13.5,12.8,13.1,30.5,7.2,12.8,28.6,39.4,74,64,
Monet Witherspoon,8,.223,.250,.250,.250,29.8,0.0,14.5,0.0,0.0,0.0,18.4,33.8,56,94,
Charlotte Climenhage,4,,,,,0.0,24.4,12.5,0.0,0.0,0.0,,0.0,,81,
Lindsay Harzich,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.5,0,94,
School Totals,200,.440,.424,.303,.106,48.6,73.0,61.1,56.0,10.6,10.8,17.8,100.0,92.4,75.8,
