Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Johnson,36,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,1,0,4,3,4,-0.2
Amelia Wood,35,4,10,.400,2,6,.333,2,4,.500,2,3,.667,1,9,10,1,1,1,1,2,12,10.2
Nalyce Dudley,34,2,10,.200,1,7,.143,1,3,.333,4,6,.667,4,1,5,1,0,0,2,5,9,1.8
Sophie Nascimento,23,3,8,.375,3,8,.375,0,0,,1,1,1.000,0,3,3,1,0,0,6,3,7,-3.0
Emma Kirby,23,0,4,.000,0,4,.000,0,0,,1,2,.500,1,1,2,0,0,1,0,0,1,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Missy Nuku,23,4,6,.667,4,4,1.000,0,2,.000,1,5,.200,0,2,2,2,1,0,2,2,9,5.0
Esther Kursite,17,3,4,.750,3,4,.750,0,0,,1,2,.500,0,0,0,0,1,0,1,1,7,4.6
Jordanna Schrecker,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Dianne Crespo López,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,18,46,.391,15,37,.405,3,9,.333,10,19,.526,7,19,26,6,4,2,17,17,49,
