Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teonni Key,32,.656,.667,.167,.167,32.6,17.5,23.9,12.6,1.7,0.0,7.2,20.0,145,69,
Tonie Morgan,32,.314,.286,.286,.286,0.0,3.5,2.0,41.4,3.4,0.0,11.3,12.9,111,74,
Clara Strack,29,.702,.679,.286,.786,10.2,38.2,26.2,15.6,1.8,13.1,13.7,34.5,135,51,
Jordan Obi,24,.672,.600,.000,.400,0.0,9.3,5.3,13.3,2.2,7.9,0.0,11.2,164,70,
Amelia Hassett,22,.571,.571,.857,.000,13.5,15.2,14.4,0.0,2.4,21.7,22.2,18.8,102,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,20,.125,.125,.625,.000,0.0,5.6,3.2,7.2,2.7,0.0,20.0,23.1,34,74,
Kaelyn Carroll,19,.500,.500,.875,.000,0.0,0.0,0.0,0.0,2.8,0.0,11.1,21.3,104,78,
Lexi Blue,13,.127,.000,1.000,.667,11.7,8.8,10.1,0.0,0.0,0.0,34.0,21.4,31,78,
Josie Gilvin,6,.862,1.000,.000,4.000,0.0,0.0,0.0,25.9,8.2,0.0,0.0,19.5,193,64,
Gabby Brooks,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.533,.500,.446,.354,44.4,63.9,55.6,56.7,12.0,26.2,13.6,100.0,108.0,62.7,
