Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Benjamin,29,7,10,.700,7,10,.700,0,0,,5,6,.833,2,7,9,1,0,1,2,2,19,16.5
Braden Sparks,28,8,13,.615,4,7,.571,4,6,.667,1,1,1.000,0,2,2,4,0,0,1,1,21,17.1
Declan Wucherpfennig,25,1,7,.143,1,4,.250,0,3,.000,1,2,.500,2,6,8,1,1,0,1,2,3,1.2
Tony Williams,19,3,7,.429,2,3,.667,1,4,.250,0,0,,0,0,0,1,0,0,1,1,7,2.6
Halon Rawlins,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,5,6,2,0,0,2,1,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deuce Turner,20,4,6,.667,2,2,1.000,2,4,.500,1,1,1.000,0,1,1,3,0,0,2,0,11,8.8
Eric Mejia,20,4,6,.667,2,4,.500,2,2,1.000,2,3,.667,0,1,1,1,4,0,0,4,12,12.4
Ryan Zan,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-0.5
Isaac Munkadi,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,1,0,0,0,2.0
Cam Estevez,10,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Nasir Rodriguez,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.2
School Totals,200,31,61,.508,19,33,.576,12,28,.429,10,13,.769,7,26,33,14,5,2,9,15,84,
