Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,40,8,15,.533,4,5,.800,4,10,.400,2,2,1.000,4,4,8,2,0,0,1,1,22,18.7
Mara Braun,36,4,11,.364,2,3,.667,2,8,.250,4,4,1.000,0,2,2,1,0,0,4,3,14,4.0
Tori McKinney,33,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,2,3,5,2,0,1,4,4,4,-1.0
Amaya Battle,32,2,11,.182,2,11,.182,0,0,,2,2,1.000,0,5,5,1,1,0,2,2,6,-0.5
Sophie Hart,15,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,1,0,0,2,3,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brylee Glenn,20,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,3,0,1,0,2,1.9
Finau Tonga,17,4,5,.800,4,5,.800,0,0,,0,0,,1,3,4,0,0,0,2,4,8,4.1
Niamya Holloway,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Makena Christian,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,16,36,.444,6,21,.286,10,10,1.000,9,20,29,8,4,1,16,18,60,
