Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,20,6,8,.750,6,8,.750,0,0,,2,5,.400,5,5,10,3,2,1,1,1,14,18.0
Jada Richard,19,5,9,.556,4,7,.571,1,2,.500,1,1,1.000,0,1,1,8,1,0,2,2,12,11.8
Mikaylah Williams,18,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,3,3,4,2,1,1,1,8,10.0
Flau'jae Johnson,18,3,11,.273,2,7,.286,1,4,.250,0,0,,2,1,3,3,2,0,1,1,7,4.9
ZaKiyah Johnson,16,7,10,.700,7,10,.700,0,0,,3,3,1.000,3,3,6,2,1,2,0,4,17,18.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hines,22,3,6,.500,3,5,.600,0,1,.000,1,2,.500,2,5,7,3,0,1,1,3,7,7.1
Divine Bourrage,22,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,1,1,2,2,3,0,2,0,6,7.0
MiLaysia Fulwiley,21,7,12,.583,5,7,.714,2,5,.400,2,2,1.000,0,1,1,8,3,1,3,4,18,17.4
Grace Knox,19,5,7,.714,5,7,.714,0,0,,2,4,.500,3,9,12,1,0,1,1,2,12,12.7
Kate Koval,17,9,9,1.000,9,9,1.000,0,0,,4,5,.800,1,1,2,0,3,0,1,1,22,21.5
Meghan Yarnevich,7,1,3,.333,1,3,.333,0,0,,1,2,.500,3,2,5,0,0,0,0,3,3,2.4
School Totals,200,50,85,.588,46,71,.648,4,14,.286,22,30,.733,20,32,52,34,17,7,13,22,126,
