Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kory Mincy,33,.667,.545,.455,.909,0.0,6.7,3.7,23.1,3.7,3.3,0.0,27.5,153,116,13.8
Jahari Long,32,.534,.571,.571,.429,0.0,6.9,3.8,10.7,0.0,0.0,0.0,15.2,119,126,-5.3
Riley Allenspach,26,.710,.682,.273,.455,5.1,12.8,9.3,0.0,0.0,4.2,0.0,29.6,150,121,6.2
Malik Presley,21,.333,.333,.000,.000,6.4,5.3,5.8,15.3,3.0,0.0,0.0,8.3,114,120,-3.3
Masai Troutman,21,.200,.200,.600,.000,6.4,21.4,14.6,7.7,0.0,0.0,0.0,13.9,71,119,-11.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermahri Hill,28,.510,.400,.000,1.200,0.0,16.0,8.7,17.9,0.0,0.0,0.0,16.3,126,122,-2.6
Emmanuel Kanga,19,.902,.875,.000,.375,14.3,35.9,26.1,0.0,0.0,0.0,0.0,29.3,188,112,19.8
Stas Sivka,12,.333,.333,.333,.000,22.4,28.0,25.5,0.0,0.0,0.0,0.0,14.6,111,116,-5.4
Nick Ellington,6,.000,.000,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0,129,-41.7
Devin Booker,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-5.9
School Totals,200,.577,.527,.286,.500,23.3,69.4,48.5,44.4,4.6,5.4,0.0,100.0,123.1,115.4,
