Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Livingston,34,3,7,.429,1,4,.250,2,3,.667,0,0,,2,0,2,0,1,0,1,1,8,5.3
Marina Asensio,33,2,10,.200,0,4,.000,2,6,.333,4,4,1.000,0,1,1,3,2,0,2,3,10,5.0
Jamisyn Heaton,29,3,10,.300,2,7,.286,1,3,.333,1,2,.500,1,6,7,2,2,0,2,3,8,4.5
Sophie Sene,26,2,5,.400,0,1,.000,2,4,.500,3,4,.750,0,6,6,0,0,0,2,3,9,4.5
Aaliyah Gayles,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,2,0,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karyn Sanford,24,2,8,.250,2,4,.500,0,4,.000,0,0,,0,5,5,1,0,0,2,2,4,-1.4
Aitana Rosello Lopez,15,0,4,.000,0,1,.000,0,3,.000,3,4,.750,1,0,1,0,0,0,0,0,3,0.5
Rachel Wilson,13,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,3,0,-0.3
Macie Brown,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,2,0,1,3,0,0.1
Paloma Munoz Herreros,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,2,0.2
Bella Cosme,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,14,53,.264,7,25,.280,7,28,.250,11,14,.786,5,27,32,7,8,0,13,20,46,
