Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ron Jessamy,32,11,16,.688,10,15,.667,1,1,1.000,2,3,.667,4,8,12,1,1,1,1,4,25,22.8
Jaden Alexander,32,4,12,.333,4,9,.444,0,3,.000,1,2,.500,2,3,5,0,1,1,0,2,9,5.0
AJ George,31,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,2,1,3,2,0,0,1,2,6,4.2
CJ Hardy,27,5,15,.333,4,12,.333,1,3,.333,3,4,.750,2,3,5,3,0,0,2,2,14,6.7
Pierre Geneste Jr.,26,1,4,.250,1,4,.250,0,0,,1,2,.500,7,3,10,0,1,1,1,0,3,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadar Waller,20,2,7,.286,1,5,.200,1,2,.500,0,0,,1,0,1,3,4,0,1,2,5,5.9
Dailin Smith,19,3,9,.333,3,8,.375,0,1,.000,3,3,1.000,0,0,0,0,0,0,1,2,9,2.1
Mike Price,13,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,1,1,0,0,0,1,5,6,1.3
School Totals,200,29,72,.403,24,59,.407,5,13,.385,14,18,.778,18,19,37,9,7,3,8,19,77,
