Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robbie Avila,20,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,4,4,2,0,1,1,0,14,13.4
Dion Brown,16,7,8,.875,6,7,.857,1,1,1.000,0,0,,0,5,5,2,3,0,0,0,15,18.1
Quentin Jones,16,5,7,.714,5,6,.833,0,1,.000,1,1,1.000,0,6,6,4,0,1,1,1,11,12.0
Paul Otieno,16,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,2,3,5,1,1,1,0,0,10,13.5
Ishan Sharma,16,2,4,.500,1,1,1.000,1,3,.333,2,3,.667,0,2,2,5,2,0,1,1,7,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Hutson,24,4,8,.500,4,4,1.000,0,4,.000,3,4,.750,4,2,6,0,0,0,4,3,11,4.8
Jax Kerr,24,5,11,.455,3,3,1.000,2,8,.250,0,0,,2,8,10,1,1,4,1,4,12,12.0
Trey Green,17,0,5,.000,0,0,,0,5,.000,0,0,,1,0,1,4,1,0,0,0,0,1.0
Kellen Thames,15,7,8,.875,7,8,.875,0,0,,0,0,,4,7,11,3,2,0,1,2,14,18.4
Brady Dunlap,12,3,6,.500,0,1,.000,3,5,.600,2,2,1.000,1,1,2,0,0,0,1,1,11,7.6
Isaac Holmes,11,2,7,.286,1,2,.500,1,5,.200,0,0,,2,3,5,3,0,1,0,0,5,6.0
Jaden Schertz,11,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,1,2,3,0,0,0,1,1,4,2.1
School Totals,200,45,77,.584,33,38,.868,12,39,.308,12,16,.750,17,43,60,25,10,8,11,13,114,
