Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,33,.690,.611,.667,.778,17.5,16.0,16.8,29.0,10.8,0.0,24.9,26.9,130,75,
Janelle Brown,27,.881,.857,.429,.286,0.0,12.9,5.8,15.9,8.7,4.3,27.6,22.0,124,79,
Meghan Andersen,25,.682,.682,.364,.000,0.0,7.0,3.2,0.0,0.0,0.0,15.4,28.8,104,103,
Lauren Beach,24,.559,.500,.000,.250,5.9,14.4,9.8,14.6,2.4,4.9,0.0,10.1,147,93,
Milou van Vliet,23,.863,.833,.500,.333,0.0,15.0,6.8,27.2,2.5,0.0,12.7,18.6,161,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Huerter,23,.360,.250,.833,.333,0.0,7.5,3.4,21.5,2.5,0.0,0.0,16.3,109,97,
Sydni Scott,20,.357,.357,.714,.000,14.3,0.0,7.9,0.0,0.0,0.0,22.2,24.7,71,106,
Christina Pham,14,.600,.600,1.000,.000,0.0,12.2,5.5,13.8,0.0,0.0,0.0,19.2,131,101,
Alli Campbell,7,,,,,0.0,0.0,0.0,0.0,7.8,0.0,,0.0,,88,
Jalyn Sackrider,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Keyarah Gregory,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Julia Karpell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Selen Yusan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.641,.600,.564,.255,25.0,52.2,37.3,61.5,20.6,5.9,16.3,100.0,116.2,88.2,
