Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Luebbers Palmer,40,5,18,.278,5,12,.417,0,6,.000,0,0,,0,0,0,0,1,0,2,1,10,-2.0
Camryn Runner,37,5,17,.294,5,12,.417,0,5,.000,12,13,.923,4,2,6,6,2,0,6,3,22,14.1
Mireia Mustaros,29,4,5,.800,4,5,.800,0,0,,1,4,.250,3,2,5,1,4,2,1,4,9,12.1
Elle Snyder,24,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,1,2,1,0,0,0,4,10,6.8
Sydney Huber,18,3,5,.600,1,2,.500,2,3,.667,0,0,,0,3,3,0,0,0,1,4,8,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breaunna Ward,16,1,7,.143,1,7,.143,0,0,,0,0,,2,0,2,2,0,0,0,5,2,-1.7
Jelena Savic,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Georgia Ferguson,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,1,3,1.3
Georgia Cox,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Kaiden Kreinhagen,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Daniela Llavero,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kylee Norkus,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,64,.375,20,44,.455,4,20,.200,14,18,.778,10,10,20,10,7,2,11,24,66,
