Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Woodson,30,.727,.727,.364,.000,0.0,18.9,10.3,5.6,1.7,3.3,8.3,18.8,129,70,
Meredith Mayes,28,.679,.679,.071,.000,16.2,20.2,18.4,20.9,3.7,7.1,0.0,23.4,149,64,
Payton Hull,24,.436,.385,.615,.308,0.0,11.9,6.5,50.8,6.5,4.2,16.9,35.1,95,62,
Breanna Davis,24,.200,.200,.400,.000,0.0,16.2,8.8,27.1,4.4,0.0,16.7,12.0,75,67,
Emma Troxell,16,.886,.833,.667,.667,0.0,23.1,12.6,8.6,3.2,0.0,0.0,11.2,188,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Chavez,19,.778,.778,.444,.000,11.9,0.0,5.4,10.2,8.2,0.0,0.0,22.3,158,67,
Riley Grohman,15,.333,.333,.667,.000,0.0,6.4,3.5,0.0,0.0,0.0,0.0,9.5,71,80,
Molly Daugherty,11,.200,.200,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,45,83,
Jazmyn Stone,10,.404,.250,.750,.500,0.0,9.9,5.4,0.0,0.0,0.0,17.0,28.9,73,80,
Emma Daugherty,8,.000,.000,.000,.000,13.8,23.0,18.9,0.0,0.0,0.0,0.0,5.7,65,74,
Bree Riley,7,.000,.000,.333,.000,16.8,0.0,7.6,0.0,7.7,0.0,50.0,41.8,12,64,
Aimee Flippen,4,,,,,0.0,70.0,38.2,0.0,0.0,0.0,,0.0,,51,
Jordyn Coleman,4,1.000,1.000,.000,.000,0.0,50.6,27.6,0.0,0.0,53.1,0.0,12.6,200,28,
School Totals,200,.534,.514,.417,.111,22.9,76.2,51.9,57.6,16.9,15.0,10.6,100.0,105.2,66.2,
