Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,39,.529,.529,.471,.000,3.2,12.3,7.2,27.4,1.5,0.0,19.0,24.7,113,99,
Skye Belker,31,.672,.600,.600,.400,0.0,10.4,4.5,17.8,1.8,0.0,14.5,20.4,147,99,
Madison St. Rose,29,.507,.400,.200,.800,12.7,10.9,11.9,25.2,1.9,0.0,18.2,25.6,118,98,
Olivia Hutcherson,26,.667,.800,.000,2.000,14.6,18.7,16.4,15.0,0.0,3.9,24.2,22.1,111,98,
Fadima Tall,11,.000,.000,.250,.000,11.0,14.1,12.3,13.0,5.0,8.8,0.0,16.1,47,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Eadie,14,.505,.500,.000,.500,17.4,33.3,24.4,25.9,4.0,6.9,29.1,21.9,99,82,
Toby Nweke,14,1.500,1.500,1.000,.000,8.7,0.0,4.9,15.0,4.0,0.0,0.0,9.6,278,96,
Sarah Lessig,14,.678,.500,.000,1.000,27.7,35.5,31.2,0.0,0.0,7.4,41.0,16.5,100,91,
Taylor Charles,12,.250,.250,.250,.000,31.3,26.7,29.3,14.1,9.5,25.1,0.0,15.3,120,58,
Grace O'Sullivan,9,.000,.000,.000,.000,13.2,0.0,7.4,15.6,6.0,0.0,0.0,4.8,115,91,
School Totals,200,.560,.525,.350,.433,56.3,76.0,64.9,74.1,12.9,17.5,18.1,100.0,115.7,88.6,
