Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Wilson,34,.709,.636,.455,.727,4.2,19.6,12.2,29.6,1.7,0.0,12.1,24.1,154,97,
T'Aliyah Miner,31,.126,.000,.143,.286,9.2,12.9,11.1,5.6,0.0,3.5,20.2,15.8,49,101,
R'Mani Taylor,31,.944,.944,.444,.000,0.0,8.7,4.5,9.5,5.7,3.5,18.2,17.9,156,91,
Shaila Forman,29,.290,.200,.400,.800,9.8,18.2,14.1,6.3,4.0,0.0,37.2,18.2,56,92,
Taliah Hill,26,.716,.667,.000,.833,27.6,5.2,16.0,18.4,0.0,0.0,26.8,21.5,127,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacei Denley,15,.633,.667,.000,.667,9.8,27.3,18.9,0.0,4.0,0.0,50.8,26.7,63,89,
Solenne Olenga,15,.505,.500,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,23.4,79,108,
Chisom Oguego,8,.513,.500,.000,2.000,34.1,31.9,33.0,0.0,0.0,0.0,0.0,22.3,135,96,
KJ Walker,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,108,
Keyiona Mcdaniel,5,.513,.000,.000,2.000,31.7,29.6,30.7,0.0,0.0,0.0,0.0,20.7,161,97,
School Totals,200,.573,.520,.286,.592,50.0,70.0,60.3,39.1,10.1,5.4,23.2,100.0,104.3,92.8,
