Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,35,2,9,.222,1,5,.200,1,4,.250,4,6,.667,2,3,5,5,2,0,5,1,9,5.1
Kyra Gardner,34,6,11,.545,5,6,.833,1,5,.200,0,0,,1,5,6,1,1,1,0,1,13,11.9
Ana Pinheiro,30,3,8,.375,1,4,.250,2,4,.500,6,8,.750,1,5,6,1,2,0,2,4,14,10.1
Ella Uriarte,27,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,2,2,4,1,0,2,4,6,4.4
Lorena Barbosa,10,4,7,.571,3,5,.600,1,2,.500,0,0,,1,4,5,0,0,2,2,3,9,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Débora Reis Dos Santos,24,3,6,.500,2,5,.400,1,1,1.000,5,8,.625,5,5,10,2,2,4,3,3,12,14.8
Ana Beatriz Passos Alves da Silva,19,5,14,.357,3,7,.429,2,7,.286,1,1,1.000,4,1,5,1,2,0,2,3,13,7.8
Katlin Kangur,15,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,1,1,2,1,0,0,0,1,3,1.9
Sarah Brans,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,27,64,.422,18,36,.500,9,28,.321,18,26,.692,15,26,41,15,10,7,16,20,81,
