Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,39,.268,.214,.786,.143,3.3,5.6,4.6,21.9,0.0,0.0,32.0,26.8,61,84,
Dayuna Colvin,34,.507,.400,.200,.800,7.5,19.0,13.8,25.1,3.3,0.0,37.2,14.9,89,69,
Brenae Jones-Grant,32,.756,.800,.100,.400,32.5,13.6,22.2,23.0,3.6,13.3,25.4,23.5,116,65,
Hannah Hicks,31,.580,.600,.000,.800,12.6,35.2,24.9,15.2,5.5,0.0,22.8,13.5,108,56,
Ana Barreto,28,.300,.300,.900,.000,4.6,15.3,10.4,15.5,4.0,0.0,9.1,18.4,95,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Robynn Thompson,13,.467,.400,.600,.600,0.0,8.4,4.6,0.0,8.8,0.0,24.0,30.7,84,64,
Magda Freire,11,.500,.500,1.000,.000,0.0,0.0,0.0,21.9,5.3,0.0,25.0,17.8,99,73,
Breah Franks,8,1.000,1.000,.000,.000,16.8,14.1,15.3,0.0,0.0,13.7,50.0,12.4,76,71,
Kelley Hutcherson,3,,,,,46.6,0.0,21.3,0.0,0.0,0.0,100.0,17.1,18,87,
Alyssa Lewis,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0,87,
School Totals,200,.467,.435,.537,.315,54.8,75.7,66.2,71.4,16.9,13.2,27.0,100.0,81.7,66.2,
