Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,36,3,8,.375,2,5,.400,1,3,.333,0,0,,1,1,2,4,2,1,2,2,7,6.3
Mallory Miller,31,6,11,.545,5,8,.625,1,3,.333,2,4,.500,1,4,5,0,0,1,2,2,15,8.7
Caroline Dotsey,31,1,5,.200,1,3,.333,0,2,.000,0,0,,2,5,7,0,0,0,3,3,2,-2.4
Saniya Jackson,25,6,11,.545,5,8,.625,1,3,.333,4,5,.800,1,2,3,2,3,0,1,4,17,14.4
Kennedy Langham,17,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,1,1,0,1,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Baxter,20,3,12,.250,3,9,.333,0,3,.000,7,8,.875,2,5,7,3,1,0,5,1,13,6.0
McKenna Johnson,17,1,7,.143,1,6,.167,0,1,.000,1,2,.500,1,2,3,0,1,0,1,3,3,-1.8
Anna Wypych,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,1,0,0,1,0,1.9
Gabby Wilke,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Lilly Stoddard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,60,.350,18,42,.429,3,18,.167,14,19,.737,9,22,31,12,9,3,15,17,59,
