Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Felton,36,3,9,.333,1,2,.500,2,7,.286,4,4,1.000,2,6,8,0,3,2,2,0,12,12.5
Gianni Boone,28,1,2,.500,1,2,.500,0,0,,6,9,.667,3,3,6,0,1,1,2,1,8,8.1
Olivia Tucker,26,1,9,.111,0,3,.000,1,6,.167,0,0,,1,4,5,3,0,0,5,1,3,-4.3
Ciara Alexander,25,5,13,.385,3,9,.333,2,4,.500,1,2,.500,2,3,5,2,0,0,2,1,13,6.8
Jasmine Nivar,22,5,9,.556,3,5,.600,2,4,.500,8,10,.800,2,3,5,1,1,1,2,4,20,16.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,29,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,0,3,3,2,0,0,1,3,4,1.3
N'na Konate,15,0,2,.000,0,2,.000,0,0,,5,8,.625,2,2,4,0,2,2,2,2,5,5.0
Emerson Thompson,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,0,0,1,2,2,3,0.1
Ashleigh Battle,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8
School Totals,200,16,52,.308,8,26,.308,8,26,.308,28,37,.757,12,27,39,9,7,7,18,16,68,
