Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Newell,34,8,15,.533,2,7,.286,6,8,.750,6,9,.667,1,8,9,0,0,0,2,3,28,19.4
Ryan Myers,31,3,9,.333,0,2,.000,3,7,.429,0,0,,0,1,1,4,3,0,0,4,9,8.4
Teagan Moore,31,6,11,.545,6,9,.667,0,2,.000,3,4,.750,3,6,9,6,0,1,3,4,15,13.5
LJ Hackman,18,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,2,0,-0.9
Noah Boyde,12,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Armelo Boone,31,5,15,.333,5,11,.455,0,4,.000,6,7,.857,3,9,12,1,2,1,1,1,16,13.9
Cameron Haffner,17,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,0,0,1,1,0,0,0,5,3.6
Blaise Keita,11,0,0,,0,0,,0,0,,2,2,1.000,2,0,2,0,0,0,0,5,2,1.4
Louie Semona,10,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,1,0,0,0,4,6,3.8
Leeroy Odiahi,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,25,61,.410,13,32,.406,12,29,.414,19,24,.792,10,28,38,15,7,2,8,25,81,
