Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angie Juste-Jean,37,6,19,.316,4,11,.364,2,8,.250,0,0,,2,4,6,1,1,1,2,2,14,5.3
Mya Byrd,32,2,12,.167,2,7,.286,0,5,.000,1,2,.500,0,1,1,5,2,0,4,5,5,-3.2
Heaven Harper,23,2,5,.400,2,5,.400,0,0,,0,2,.000,3,2,5,0,1,0,2,4,4,0.6
Monajah Ford,21,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,1,2,0,1,0,2,2.9
Lemyiah Harris,4,1,2,.500,0,0,,1,2,.500,1,1,1.000,0,0,0,1,0,0,0,0,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Hinton,25,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,1,1,0,3,0,0,-0.4
Dream Watson,17,1,9,.111,1,7,.143,0,2,.000,0,0,,0,0,0,1,2,0,1,2,2,-3.0
Ja'Siiyah Holmes,16,4,9,.444,4,9,.444,0,0,,0,0,,2,1,3,0,0,1,2,4,8,2.1
Feliah Greer,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,1,4,0,0,-5.1
Kimora Smith,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,1,2,1,2,1.4
Terrannya Medlock,7,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.8
School Totals,200,18,69,.261,15,45,.333,3,24,.125,2,5,.400,11,16,27,11,9,4,21,18,41,
