Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,36,.519,.500,.571,.357,0.0,12.3,4.0,7.7,0.0,0.0,19.8,25.6,93,124,
Chasity Wilson,23,.586,.636,.273,.182,4.7,9.6,6.3,16.4,9.3,0.0,20.2,29.5,97,103,
Caliana Fenceroy,21,.000,.000,.600,.000,0.0,0.0,0.0,17.8,2.5,0.0,50.0,21.4,11,120,
Jordyn Williams,20,.667,.667,.000,.000,21.2,0.0,14.2,14.9,5.2,0.0,33.3,20.1,96,114,
Jade Rutledge,18,.380,.333,.000,.667,6.0,12.4,8.1,0.0,0.0,13.1,34.0,15.0,58,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Veljovic,24,.128,.000,.000,2.000,13.3,18.3,15.0,15.7,2.2,0.0,21.0,8.9,57,117,
Kenedie Haruna,24,.500,.500,.111,.000,4.6,18.9,9.3,12.0,6.8,5.0,18.2,21.3,93,106,
Jisca Bila,15,.000,.000,.667,.000,0.0,14.6,4.8,12.5,7.0,0.0,40.0,15.0,11,107,
Tyasia Freeman,12,.169,.000,.000,1.000,18.0,0.0,12.1,0.0,4.5,0.0,41.0,18.6,34,116,
Jade Campbell,6,.000,.000,.000,.000,17.6,36.2,23.7,0.0,0.0,0.0,50.0,14.9,15,119,
School Totals,200,.420,.420,.304,.268,35.1,55.6,41.8,42.9,18.7,8.8,28.4,100.0,70.7,112.0,
