Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyonna Bailey,38,11,17,.647,8,11,.727,3,6,.500,5,9,.556,2,10,12,2,2,2,7,3,30,21.9
Caelan Ellis,35,3,17,.176,2,10,.200,1,7,.143,4,4,1.000,0,3,3,2,1,0,5,2,11,-2.2
Asha Sra,30,1,6,.167,0,4,.000,1,2,.500,0,0,,1,6,7,4,2,0,9,4,3,-4.1
Taylor Caldwell,22,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,4,3,0.0
Nevaeh Jones,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Dotson,23,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,1,1,0,2,2,3.2
Sydney Bradley,21,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,2,0,1,2,3,2.2
Thelma Barbitch,11,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,0,0,0,0,0,1,1,2,-3.2
Aïssé Coulibaly,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8
School Totals,200,19,56,.339,12,31,.387,7,25,.280,9,13,.692,7,24,31,8,8,3,24,20,54,
