Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,24,6,16,.375,6,15,.400,0,1,.000,11,11,1.000,0,3,3,3,3,0,1,3,23,18.0
Zyion Shannon,24,3,9,.333,3,4,.750,0,5,.000,6,9,.667,1,3,4,4,3,1,3,2,12,10.0
Wynter Rogers,24,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,1,0,0,1,0,1.6
Mia Tarver,21,5,11,.455,0,2,.000,5,9,.556,0,0,,0,1,1,1,2,0,2,3,15,9.1
Marlie Dickerson,11,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,5,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi McCollister,19,4,10,.400,3,6,.500,1,4,.250,1,2,.500,1,2,3,5,3,0,2,1,10,9.6
D'Arrah Allen,16,3,7,.429,2,2,1.000,1,5,.200,1,1,1.000,0,1,1,0,1,0,1,0,8,4.6
Bella Weary,16,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,1,1,0,0,0,2,1,5,0.1
Aniyah Ruddock,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,1,0,1,1,2,0.6
Yves Cox,16,4,6,.667,4,6,.667,0,0,,0,0,,1,1,2,0,0,2,0,5,8,5.8
Payton Fields,13,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,1,0,0,2,6,5.9
Allyson Ferguson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,74,.405,21,43,.488,9,31,.290,22,27,.815,6,15,21,13,15,3,12,24,91,
