Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Madsen,38,1,5,.200,0,0,,1,5,.200,1,2,.500,1,5,6,3,6,0,1,2,4,9.0
Hunter Hernandez,35,7,17,.412,3,12,.250,4,5,.800,3,4,.750,2,5,7,0,1,1,4,0,21,12.1
Shirel Nahum,28,1,8,.125,1,6,.167,0,2,.000,0,0,,1,3,4,3,2,0,1,1,2,1.1
Jada Wynn,27,6,13,.462,3,7,.429,3,6,.500,5,5,1.000,2,1,3,5,3,0,1,5,20,18.5
Summah Hanson,22,3,6,.500,2,4,.500,1,2,.500,0,0,,4,4,8,0,1,0,2,2,7,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ameerah Grant,15,1,3,.333,0,0,,1,3,.333,4,4,1.000,1,1,2,2,1,0,0,2,7,7.9
Nohealani Stores,11,1,5,.200,1,5,.200,0,0,,6,7,.857,2,2,4,0,2,0,0,0,8,8.5
Naomy Zonzon-Huyghe,9,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,0,0,0,1,0,4,1,9,3.7
Daniela Falcon Hernandez,7,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,1,0,0,-1.1
Haley Hernandez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kianna Wormly,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reese Noa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,62,.387,13,37,.351,11,25,.440,19,24,.792,14,21,35,13,17,1,15,14,78,
