Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Mahaney,36,8,15,.533,4,4,1.000,4,11,.364,3,3,1.000,0,0,0,4,1,0,1,4,23,16.9
CJ Shaw,33,6,8,.750,3,3,1.000,3,5,.600,3,3,1.000,0,1,1,1,1,0,9,4,18,6.2
Zion Sensley,31,4,12,.333,0,2,.000,4,10,.400,2,2,1.000,3,8,11,1,0,0,2,4,14,8.8
Hosana Kitenge,23,7,10,.700,6,9,.667,1,1,1.000,1,1,1.000,0,7,7,6,1,0,3,5,16,14.1
Colin Smith,18,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,0,2,2,1,0,0,3,3,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marvin McGhee IV,26,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,5,0,0,2,3,2,2.2
Michael Simcoe,15,1,2,.500,1,2,.500,0,0,,0,0,,4,1,5,0,1,0,1,2,2,3.3
Zachiah Clark,12,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,1,1,0,2,2,6,2.5
Evans Kipruto,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,30,57,.526,16,23,.696,14,34,.412,10,10,1.000,7,24,31,19,5,0,24,27,84,
