Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,37,.620,.545,.364,.364,3.2,24.3,14.6,29.6,1.5,1.9,7.3,20.3,125,88,
Aby Shubert,37,.503,.429,.857,.286,0.0,16.3,8.8,6.1,0.0,0.0,11.3,13.2,91,96,
Jocelyn Land,34,.502,.500,.333,.167,3.4,14.6,9.5,9.0,1.6,4.2,28.0,28.6,72,90,
Macy Donarski,28,.678,.750,.500,1.000,0.0,7.1,3.8,7.6,2.0,0.0,41.0,9.4,80,96,
Kennedy Gillette,28,.111,.111,.667,.000,4.2,3.6,3.9,23.2,0.0,0.0,10.0,19.6,42,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Draya Wacker,20,.502,.455,.636,.182,0.0,24.5,13.3,16.2,0.0,3.5,0.0,31.8,100,90,
Rae Ehrman,14,.300,.300,.800,.000,0.0,7.3,3.9,0.0,0.0,0.0,0.0,19.8,58,98,
Zoey Washington,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.9,0,104,
School Totals,200,.463,.421,.561,.211,8.8,72.5,43.2,55.0,4.2,7.1,14.9,100.0,80.6,90.3,
