Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ade Popoola,31,.783,.750,.750,.750,0.0,15.1,7.5,13.6,1.8,0.0,8.4,20.0,145,120,8.9
Miles Barnstable,30,.670,.688,.750,.250,0.0,7.9,4.0,0.0,1.9,0.0,10.1,17.6,109,123,-0.6
Tylen Riley,27,.652,.500,.400,.800,0.0,13.1,6.5,17.9,4.2,0.0,17.9,32.7,115,116,4.1
David Green,23,.500,.500,.583,.000,5.0,15.1,10.0,11.0,7.3,5.3,0.0,26.9,105,104,7.8
Tyler Behrend,23,.204,.000,1.000,1.333,5.0,0.0,2.5,28.5,0.0,5.3,16.9,13.2,85,129,-3.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myles Rigsby,24,.570,.583,.667,.667,0.0,19.4,9.7,17.3,0.0,0.0,11.2,19.3,109,123,-2.8
Jaylen Lawal,13,.678,.750,1.000,1.000,18.1,27.1,22.6,58.7,0.0,0.0,25.3,15.9,148,119,9.3
Ian Smikle,12,.690,1.000,.000,4.000,0.0,28.8,14.4,15.7,0.0,0.0,0.0,12.4,156,119,6.3
Romad Dean,11,.678,.500,.500,1.000,10.2,10.2,10.2,0.0,0.0,0.0,0.0,13.5,158,127,-2.4
KJ Martin Jr.,4,.000,.000,.000,.000,27.3,27.3,27.3,0.0,0.0,0.0,0.0,12.2,75,120,-10.3
School Totals,200,.601,.557,.623,.604,17.6,70.6,44.1,66.7,10.0,6.3,10.5,100.0,117.1,115.7,
