Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rich Smith,31,.832,.875,.125,1.375,4.7,7.1,5.7,50.5,5.7,0.0,27.4,30.9,131,117,13.7
Joseph Venzant,31,.840,.800,.200,.400,4.8,21.8,11.6,0.0,0.0,0.0,33.5,15.6,109,130,-5.7
Bradyn Hubbard,19,.290,.200,.400,.800,0.0,11.4,4.6,18.7,3.1,0.0,22.5,24.4,62,123,-13.8
Chilaydrien Newton,18,.000,.000,1.000,.000,0.0,12.7,5.1,0.0,0.0,0.0,0.0,6.1,0,131,-12.8
Cade Hornecker,12,.333,.333,.000,.000,35.7,17.8,28.5,0.0,4.8,0.0,40.0,21.4,67,118,-12.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joseph Scott,21,.818,.857,.000,.286,21.6,43.1,30.2,0.0,0.0,0.0,11.2,23.1,147,127,8.0
Isaac Dye,19,.563,.563,.750,.000,0.0,23.2,9.3,0.0,3.2,0.0,0.0,22.3,123,122,4.4
Yaniel Rivera,16,.000,.000,1.000,.000,0.0,0.0,0.0,20.4,3.7,0.0,66.7,9.8,33,123,-13.4
Zy Wright,16,.400,.400,.400,.000,0.0,14.1,5.7,0.0,7.7,11.1,16.7,20.4,71,105,0.1
Christian Alston,10,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,133,-21.2
Tylan LEWIS,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,133,-21.1
Ma'Shy Hill,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,133,-23.9
Isaiah Carrillo,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,133,-105.5
School Totals,200,.542,.510,.320,.380,29.6,77.8,48.9,41.7,13.6,4.3,21.3,100.0,97.0,119.7,
