Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demya Porter,25,.576,.500,.000,.333,39.5,7.5,26.8,0.0,4.6,0.0,6.8,29.8,129,102,
Mykayla Cunningham,24,.400,.400,.200,.000,0.0,0.0,0.0,14.4,4.9,0.0,28.6,15.0,68,105,
Jaylia Reed,23,.402,.389,.667,.222,0.0,16.7,6.6,0.0,0.0,6.7,9.2,24.4,88,108,
Zaria Hurston,22,.000,.000,.200,.000,0.0,8.6,3.4,0.0,7.9,6.9,16.7,13.8,0,93,
D'Shantae Edwards,17,.202,.000,.250,.500,14.8,0.0,8.9,0.0,3.5,0.0,17.0,17.8,51,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jestiny Dixon,20,.202,.000,.250,.500,6.3,19.1,11.3,13.4,0.0,0.0,0.0,12.5,67,108,
Olivia Delancy,18,.200,.200,.200,.000,0.0,21.7,8.6,0.0,0.0,0.0,16.7,17.4,42,107,
Jocelyn Tate,17,.375,.375,.000,.000,0.0,11.0,4.4,0.0,3.4,0.0,27.3,32.4,61,103,
Demonnie Lagway,14,.000,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.0,0,116,
Anaja Hall,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.3,0,115,
Kiana Wilson,7,.000,.000,.000,.000,0.0,27.7,11.0,0.0,0.0,0.0,66.7,22.3,0,105,
Aubri Wilkins,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,117,
School Totals,200,.314,.267,.207,.207,34.4,47.6,39.6,13.3,13.2,7.7,19.1,100.0,58.8,97.1,
