Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uzziah Buntyn,35,2,7,.286,1,2,.500,1,5,.200,5,6,.833,1,3,4,7,1,0,4,3,10,7.8
Jordan Crawford,33,6,12,.500,3,5,.600,3,7,.429,2,2,1.000,2,6,8,4,1,0,2,2,17,15.2
Evan Anderson,32,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,3,4,1,1,0,2,1,6,4.5
Isaac Bruns,31,7,13,.538,4,9,.444,3,4,.750,6,6,1.000,1,5,6,4,1,0,0,0,23,22.7
Cameron Fens,21,5,6,.833,5,6,.833,0,0,,2,4,.500,1,8,9,0,0,1,1,1,12,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vince Buzelis,20,4,9,.444,3,5,.600,1,4,.250,0,0,,0,1,1,1,1,0,1,2,9,4.5
Ethan Kizer,17,2,4,.500,2,2,1.000,0,2,.000,0,0,,2,3,5,0,1,0,1,0,4,4.3
Caleb Kizer,12,2,3,.667,2,3,.667,0,0,,0,0,,3,0,3,0,0,0,1,1,4,3.4
School Totals,200,30,58,.517,21,34,.618,9,24,.375,16,20,.800,11,29,40,17,6,1,12,10,85,
