Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah O'Dell,37,1,10,.100,0,4,.000,1,6,.167,1,2,.500,0,7,7,2,0,1,5,3,4,-5.0
Ariana Bennett,26,10,14,.714,10,14,.714,0,0,,4,6,.667,1,2,3,1,0,0,2,1,24,17.0
Talia Kemp,25,3,6,.500,1,4,.250,2,2,1.000,2,2,1.000,0,3,3,8,4,0,2,2,10,14.7
Nahawa Diarra Berthe,24,5,8,.625,0,2,.000,5,6,.833,2,2,1.000,1,3,4,1,0,0,1,2,17,13.9
Abby Holtman,22,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,6,6,0,0,0,2,2,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rania Curry,15,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,1,0,0,1,0,4,2.4
Talia Harris,15,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,4,0,0,0,0,0,-0.1
Elena Cabello,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,1,0,0,0,2,5.0
Stephanie Utomi,11,2,6,.333,2,6,.333,0,0,,1,2,.500,4,1,5,0,0,0,2,2,5,1.5
Remi-Hope Drantmann,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Lex Brewster,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Khadidja Toure,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
School Totals,200,26,57,.456,17,39,.436,9,18,.500,10,14,.714,9,31,40,18,5,1,16,12,71,
