Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Duce Paschal,29,.502,.462,.308,.154,16.3,8.3,11.7,15.9,7.2,0.0,0.0,21.8,151,81
Jace Whiting,22,.556,.556,.222,.000,0.0,16.3,9.3,28.1,4.8,0.0,10.0,20.6,135,86
Tijan Saine,16,.719,.667,.167,.333,0.0,0.0,0.0,16.3,3.3,0.0,12.6,23.0,146,92
Edwin Suarez Jr.,15,1.000,1.000,.000,.000,11.0,33.4,23.8,16.9,11.0,0.0,40.0,15.8,124,67
Malek Gomma,11,.837,1.000,.000,1.667,14.2,43.2,30.7,11.7,9.5,0.0,15.7,26.1,148,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
ArDarius Grayson,25,.657,.563,.625,.500,6.4,19.4,13.8,13.9,0.0,0.0,9.2,20.1,153,96
Declan Cutler,20,.641,.500,.000,2.000,40.8,18.5,28.1,10.5,0.0,7.8,33.9,13.8,131,92
Trevor Hennig,15,1.200,1.200,.400,.000,0.0,0.0,0.0,0.0,0.0,10.0,16.7,18.0,178,95
Bourgeois Tshilobo,13,1.000,1.000,.000,.000,12.5,38.0,27.0,0.0,4.2,0.0,50.0,14.4,92,82
David Hansen,12,.800,.800,.800,.000,0.0,10.2,5.8,0.0,0.0,0.0,0.0,19.3,183,98
Nigel Burris,11,.500,.500,.333,.000,0.0,21.6,12.3,0.0,0.0,0.0,0.0,24.6,123,95
Brady Smith,11,.500,.500,.167,.000,0.0,11.0,6.3,0.0,0.0,0.0,0.0,25.1,123,98
School Totals,200,.677,.654,.309,.250,48.0,84.8,69.0,46.3,17.3,7.7,12.6,100.0,137.3,85.3
