Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,34,.143,.143,.571,.000,0.0,10.6,5.5,19.6,1.7,5.8,22.2,13.2,51,94,
Aspen Caldwell,34,.484,.333,.222,.556,0.0,3.6,1.8,27.4,3.3,0.0,15.2,19.4,108,96,
Piper Carlson,32,.531,.500,.000,.375,28.2,18.9,23.4,12.5,1.8,0.0,0.0,14.5,143,94,
Kacey Spink,32,.647,.667,.667,.333,8.1,22.8,15.7,29.5,3.6,0.0,22.5,13.9,120,89,
Tasia Jordan,28,.529,.471,.000,.235,0.0,21.7,11.2,10.6,0.0,0.0,0.0,33.6,121,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maeva GAUFFRENET,16,.818,.786,.714,.286,8.0,14.9,11.6,0.0,7.0,0.0,20.2,30.5,122,84,
Asa Wolfram,8,1.026,1.000,.000,2.000,16.3,0.0,7.9,0.0,0.0,25.3,51.5,24.5,96,89,
Tylie Jones,7,.750,.750,1.000,.000,0.0,33.3,17.2,56.3,0.0,0.0,0.0,13.7,178,92,
Halle Wright,7,.000,.000,.600,.000,0.0,0.0,0.0,0.0,7.8,0.0,0.0,34.5,0,88,
Camryn Collman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.510,.452,.323,.290,35.5,72.7,54.7,76.0,12.7,10.0,12.4,100.0,101.4,88.7,
